id,name,property_type,room_type,bed_type,accommodates,bedrooms,beds,bathrooms,price,cleaning_fee,security_deposit,extra_people,guests_included,minimum_nights,maximum_nights,cancellation_policy,number_of_reviews,review_score,host_name,host_response_rate,host_is_superhost,country,market,government_area,longitude,latitude,availability_365
823520,ON HIGHLINE! Private room & bath,Apartment,Private room,Real Bed,2,1.0,2.0,1.0,179.0,75.0,0.0,0.0,1.0,2,21,moderate,237,99.0,Arthur,100.0,True,United States,New York,Chelsea,-74.00138,40.75284,153
8238432,Art Studio - Heart of Plateau,Apartment,Entire home/apt,Pull-out Sofa,3,1.0,1.0,1.0,113.0,24.0,197.0,35.0,1.0,2,1125,moderate,136,94.0,Anastasia,100.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.57858,45.5256,332
8242333,Modern Balmoral Beach Apartment,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,270.0,0.0,307.0,31.0,2.0,1,1125,flexible,4,93.0,Kirrilly,0.0,False,Australia,Sydney,Mosman,151.24583,-33.82078,0
8246966,Cozy Flat very close to Taksim,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,142.0,0.0,0.0,0.0,1.0,3,8,moderate,29,99.0,Can Emre,80.0,True,Turkey,Istanbul,Sisli,28.98395,41.06308,364
8253685,Kona Coast 1 bed on ocean 4.5 star,Condominium,Entire home/apt,Real Bed,4,1.0,2.0,2.0,190.0,0.0,0.0,0.0,1.0,7,28,strict_14_with_grace_period,0,0.0,Jan,80.0,False,United States,The Big Island,North Kona,-155.96521,19.57103,51
8256435,Waikiki Condo with Free Parking,Condominium,Entire home/apt,Real Bed,2,1.0,1.0,1.0,135.0,50.0,300.0,0.0,1.0,4,1125,moderate,136,98.0,Owen,100.0,True,United States,Oahu,Primary Urban Center,-157.8256,21.27864,259
8260935,D3 - Centro Ciudad / Pº de Gracia,Apartment,Entire home/apt,Real Bed,10,4.0,9.0,2.0,130.0,45.0,250.0,25.0,3.0,25,120,strict_14_with_grace_period,0,0.0,Weflating,83.0,False,Spain,Barcelona,la Dreta de l'Eixample,2.16211,41.39658,255
8263542,saikung village house,House,Private room,Real Bed,2,1.0,1.0,1.0,565.0,0.0,0.0,350.0,2.0,1,1125,strict_14_with_grace_period,90,94.0,Jiawen,91.0,False,Hong Kong,Hong Kong,Sai Kung,114.24814,22.35532,351
827250,Estudio / Terraza P4 (S. Família) mínimo 32 NOCHES,Loft,Entire home/apt,Pull-out Sofa,4,1.0,2.0,1.0,143.0,60.0,300.0,12.0,2.0,32,365,moderate,31,99.0,Xavier,100.0,True,Spain,Barcelona,la Sagrada Família,2.17199,41.40267,134
8277472,Wonderfull and historic Glebe.,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,119.0,0.0,0.0,0.0,1.0,4,1125,moderate,28,100.0,Elizabeth,100.0,False,Australia,Sydney,Sydney,151.18563,-33.8766,5
8281579,Red Apple Apart No: 05 - 3ed Floor,Apartment,Entire home/apt,Real Bed,6,2.0,2.0,1.0,527.0,0.0,0.0,105.0,6.0,1,1125,flexible,0,0.0,Red,0.0,False,Turkey,Istanbul,Sisli,28.98455,41.04315,0
8290919,Flower Power Room,Apartment,Private room,Real Bed,2,1.0,1.0,2.0,40.0,0.0,0.0,10.0,1.0,1,3,flexible,0,0.0,Príncipe Jorge,0.0,False,Spain,Barcelona,la Dreta de l'Eixample,2.16676,41.40103,0
8293756,Quiet Montreal Apartment,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,43.0,35.0,0.0,10.0,1.0,1,1125,flexible,9,100.0,William,100.0,False,Canada,Montreal,Villeray-Saint-Michel-Parc-Extension,-73.62043,45.527590000000004,0
8297905,Apt.cerca SagradaFamilia (4pax) SF2,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,105.0,100.0,300.0,0.0,1.0,3,137,strict_14_with_grace_period,45,90.0,Tendency,100.0,False,Spain,Barcelona,la Sagrada Família,2.17905,41.40735,179
8301532,#2 SUNNY DOUBLE BATHROOM 5 PAX FLAT,Apartment,Entire home/apt,Real Bed,5,2.0,3.0,2.0,185.0,506.0,0.0,89.0,4.0,3,1125,flexible,34,94.0,Farouq,100.0,False,Turkey,Istanbul,Fatih,28.97054,41.00369,305
8308145,Aruna Hotel - Triple Room,Bed and breakfast,Private room,Real Bed,4,1.0,2.0,1.0,538.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Osman,0.0,False,Turkey,Istanbul,Fatih,28.98123,41.00308,365
8308697,Luxury apartment,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,785.0,0.0,0.0,0.0,1.0,1,5,flexible,0,0.0,Neil,0.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.162,22.30442,0
8315458,Easton Inn* Cozy 2 bed room[持牌宾馆]R2,Boutique hotel,Private room,Real Bed,3,1.0,2.0,1.0,502.0,102.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,71,85.0,May,98.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17072,22.30903,353
832596,Spacious 1 BR Near the Water UES,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,250.0,50.0,0.0,0.0,1.0,4,1125,flexible,1,0.0,Nick,0.0,False,United States,New York,Upper East Side,-73.94872,40.77613,0
8326369,Last Minute Specials~Heated Pool~Steps to Beach!,House,Entire home/apt,Real Bed,9,4.0,4.0,3.0,890.0,520.0,0.0,50.0,8.0,4,1125,strict_14_with_grace_period,28,100.0,David,100.0,True,United States,Oahu,Koolaupoko,-157.69918,21.33934,196
8327773,"Gorgeous Brooklyn Brownstone Flat, Great Location!",Townhouse,Entire home/apt,Real Bed,4,1.0,2.0,1.0,155.0,25.0,250.0,20.0,4.0,2,30,strict_14_with_grace_period,170,99.0,Jason,100.0,True,United States,New York,Bedford-Stuyvesant,-73.93038,40.68121,287
8341415,Gorgeous Hawaiiana Home near beach,House,Entire home/apt,Real Bed,8,4.0,5.0,4.5,850.0,350.0,500.0,150.0,8.0,4,60,strict_14_with_grace_period,35,99.0,Jose,100.0,False,United States,Oahu,Primary Urban Center,-157.83414,21.30861,313
8349536,Grand Loft-Plateau-Parc Lafontaine,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,40.0,0.0,0.0,0.0,1.0,3,20,flexible,0,0.0,Paul,0.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.57699,45.52994,0
8356824,One bedroom Bondi Beach Apartment.,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,280.0,60.0,200.0,0.0,1.0,5,1125,moderate,11,91.0,Sandra,0.0,False,Australia,Sydney,Waverley,151.27184,-33.89345,0
8358372,antiquehouse deluxe 3rs w/terrace1,Apartment,Entire home/apt,Real Bed,4,3.0,5.0,1.0,1782.0,0.0,2000.0,0.0,1.0,1,2,flexible,3,90.0,Chile,100.0,False,Hong Kong,Hong Kong,Wan Chai,114.19206,22.28266,0
8359801,"Excelent Apartment in Botafogo, Rio",Apartment,Entire home/apt,Real Bed,6,3.0,4.0,2.5,1790.0,0.0,3730.0,0.0,1.0,3,17,strict_14_with_grace_period,0,0.0,Marcelo,0.0,False,Brazil,Rio De Janeiro,Botafogo,-43.19279186042643,-22.950522512592006,0
836433,{Berry} Chocolate Charm Concept - Terrace,Serviced apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,137.0,0.0,0.0,60.0,2.0,2,1125,moderate,75,85.0,Güner - Berivan - Erdal,100.0,False,Turkey,Istanbul,Beyoglu,28.97405,41.03683,353
8365099,City center private room till 23/9,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,251.0,0.0,0.0,0.0,1.0,1,1125,flexible,1,100.0,Lee,100.0,False,Hong Kong,Hong Kong,Kowloon City,114.18728,22.30536,0
8365172,BEST Location in Heart of Astoria!!,Apartment,Entire home/apt,Real Bed,6,2.0,2.0,1.0,109.0,40.0,0.0,25.0,1.0,1,1125,strict_14_with_grace_period,182,95.0,Cristiano,100.0,False,United States,New York,Ditmars Steinway,-73.90728,40.77469,317
8386906,Ocean & Beach View Condo WBR H204,Resort,Private room,Real Bed,6,2.0,3.0,3.0,430.0,300.0,1000.0,0.0,6.0,3,1125,super_strict_60,2,100.0,Kauai Calls!,100.0,False,United States,Kauai,Kapaa-Wailua,-159.31904,22.06207,223
8392955,Quiet Tropical Beachside Haven,House,Entire home/apt,Real Bed,5,3.0,3.0,2.5,330.0,90.0,500.0,0.0,1.0,4,30,strict_14_with_grace_period,4,100.0,Helen,50.0,False,Australia,Sydney,Manly,151.27616,-33.79124,346
839334,"Repos & Manna Downtown Montreal,  Rm #1, sleeps 3",Bed and breakfast,Private room,Real Bed,3,1.0,3.0,2.0,157.0,0.0,0.0,30.0,3.0,2,14,flexible,0,0.0,Tony,100.0,False,Canada,Montreal,Le Sud-Ouest,-73.5739,45.48749,180
8397068,"Modern top floor unit in Brookvale, close to beach",Apartment,Entire home/apt,Real Bed,4,2.0,2.0,2.0,109.0,30.0,350.0,0.0,2.0,2,10,strict_14_with_grace_period,7,97.0,Jo,0.0,False,Australia,Sydney,Warringah,151.27651,-33.75869,0
8402207,BEDROOM PRIVATE COMFY NEAR 6 TRAIN NO CURFEW,House,Private room,Real Bed,1,1.0,1.0,1.0,28.0,10.0,0.0,0.0,1.0,2,30,moderate,87,90.0,Alicia,100.0,False,United States,New York,Soundview,-73.86514,40.82939,146
840731,Historic East Village Townhouse,House,Entire home/apt,Real Bed,4,2.0,2.0,2.5,495.0,175.0,500.0,100.0,4.0,2,1125,strict_14_with_grace_period,57,97.0,Joanna,90.0,False,United States,New York,East Village,-73.98956,40.73345,344
8408379,Rustic Home in Perfect Location,House,Private room,Real Bed,2,1.0,1.0,1.0,71.0,50.0,350.0,20.0,1.0,3,1125,strict_14_with_grace_period,5,100.0,Karen,0.0,False,Australia,Sydney,Waverley,151.25396,-33.89823,0
8414008,S8 (private Single RM)TsimShaTsui MTR Station,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,188.0,0.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,74,74.0,Sam,76.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.1715,22.29812,347
8426566,Kailua Kona Village Breeze Condo,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,120.0,25.0,0.0,0.0,1.0,2,29,strict_14_with_grace_period,171,97.0,Alethea,100.0,True,United States,The Big Island,North Kona,-155.99162,19.63593,127
8427787,4 bedroom home W/diamond head view w/parking,House,Entire home/apt,Real Bed,6,4.0,4.0,2.5,275.0,125.0,500.0,0.0,1.0,3,1125,moderate,38,94.0,Kaiser & Teru,100.0,True,United States,Oahu,Primary Urban Center,-157.79147,21.28846,173
8432091,meublé tout équipé pieds dans l'eau,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,78.0,64.0,380.0,0.0,1.0,3,365,strict_14_with_grace_period,4,93.0,Martine,100.0,False,Portugal,Porto,Árvore,-8.73747,41.33118,365
8432900,Gayfriendly Flat in Sisli,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,121.0,30.0,0.0,89.0,1.0,1,29,flexible,0,0.0,Melih,0.0,False,Turkey,Istanbul,Sisli,28.99683,41.07385,365
8441969,"Full Bedroom Avaliable, Astoria",Apartment,Private room,Real Bed,2,1.0,1.0,1.0,99.0,55.0,0.0,20.0,1.0,1,1125,flexible,5,80.0,Carlos,88.0,False,United States,New York,Astoria,-73.91325,40.76615,365
8443251,big twin room at a lovely & sunny downtown apt,Apartment,Private room,Real Bed,2,1.0,2.0,1.0,40.0,20.0,0.0,15.0,2.0,2,1125,strict_14_with_grace_period,0,0.0,Paula,94.0,False,Portugal,Porto,Bonfim,-8.5999,41.15908,147
8461086,Sunny unit 2 bedrooms near beach,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,200.0,50.0,0.0,0.0,1.0,7,1125,flexible,0,0.0,Julien,0.0,False,Australia,Sydney,Mosman,151.24366,-33.82489,0
8463872,Cozy Flat in Uskudar,Apartment,Entire home/apt,Real Bed,3,2.0,2.0,1.0,127.0,0.0,0.0,0.0,1.0,3,92,moderate,43,98.0,Ali,100.0,True,Turkey,Istanbul,Uskudar,29.01386,41.01205,240
846689,Copacabana Beautiful Studio Beside Ipanema,Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,157.0,145.0,0.0,0.0,1.0,3,365,moderate,227,98.0,Monica,100.0,True,Brazil,Rio De Janeiro,Copacabana,-43.19556815835065,-22.982738721442146,116
846854,Large Garden Duplex on Park block,Apartment,Entire home/apt,Real Bed,7,2.0,5.0,1.5,560.0,190.0,500.0,80.0,7.0,3,1125,strict_14_with_grace_period,87,99.0,Dirk,100.0,True,United States,New York,Upper West Side,-73.97314,40.78689,288
8473997,The Delightful Bamboo Suite 308 Close to Beach,Condominium,Entire home/apt,Real Bed,4,0.0,2.0,1.0,138.0,100.0,150.0,0.0,1.0,3,1125,moderate,81,89.0,Mark,99.0,False,United States,Oahu,Primary Urban Center,-157.82454,21.27631,281
8474806,"Huge 1 BR Apt close to A,B,C,D &1 trains",Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,68.0,0.0,600.0,0.0,1.0,2,90,strict_14_with_grace_period,9,93.0,Stephen,0.0,False,United States,New York,Harlem,-73.9453,40.82725,0
8505920,KICK BACK & RELAX BEACH BUNGALOW!,House,Private room,Real Bed,4,1.0,1.0,1.5,111.0,30.0,100.0,30.0,2.0,1,300,strict_14_with_grace_period,49,95.0,Tina,80.0,False,United States,Oahu,Koolaupoko,-157.7464,21.40158,74
8521963,Habitación privada,Condominium,Private room,Real Bed,1,1.0,1.0,2.0,12.0,50.0,100.0,0.0,1.0,31,1125,strict_14_with_grace_period,4,95.0,Gabriel,91.0,False,Spain,Barcelona,la Bordeta,2.14039,41.37357,252
8537109,Library Room 1 Rambla Catalunya,Apartment,Shared room,Real Bed,1,1.0,5.0,1.0,17.0,0.0,100.0,0.0,1.0,1,1125,strict_14_with_grace_period,109,88.0,Karla,93.0,False,Spain,Barcelona,la Vila de Gràcia,2.15765,41.39898,364
8543198,Waikoloa Beach Villas C1.  Hilton Pool Pass Included in 2019,Townhouse,Entire home/apt,Real Bed,8,3.0,3.0,3.0,350.0,250.0,750.0,0.0,1.0,3,365,super_strict_60,12,97.0,Resortica,100.0,True,United States,The Big Island,South Kohala,-155.88047,19.91602,185
8553863,Confortable apartment in BCN- WIFI,Apartment,Entire home/apt,Real Bed,4,2.0,4.0,1.0,91.0,100.0,500.0,0.0,1.0,32,1125,moderate,11,89.0,Pablo Y Vanina,67.0,False,Spain,Barcelona,el Poble Sec,2.16183,41.37471,259
8556777,''Right on the beach on Maui''.,Condominium,Entire home/apt,Real Bed,3,1.0,2.0,1.0,225.0,125.0,200.0,45.0,2.0,4,31,moderate,49,98.0,Alice Diane,100.0,True,United States,Maui,Kihei-Makena,-156.45773,20.7471,261
8558940,Ocean Bluff Retreat,Condominium,Entire home/apt,Real Bed,4,2.0,3.0,2.0,247.0,135.0,500.0,0.0,1.0,4,1125,strict_14_with_grace_period,34,98.0,Jeff & Shana,99.0,True,United States,Kauai,North Shore Kauai,-159.4823,22.22784,91
8559496,"0 min to train, two stops to central (shared)",Apartment,Shared room,Pull-out Sofa,1,1.0,1.0,1.0,55.0,15.0,200.0,20.0,1.0,2,1125,flexible,15,97.0,Tiger,100.0,True,Australia,Sydney,Botany Bay,151.1875,-33.92427,90
8566106,Wonderful apt overlooking the sea,Apartment,Entire home/apt,Real Bed,8,5.0,5.0,4.5,1499.0,200.0,1300.0,30.0,4.0,5,1125,strict_14_with_grace_period,0,0.0,Rafaella,81.0,False,Brazil,Rio De Janeiro,Copacabana,-43.178227303113964,-22.96539812985642,83
8567327,Nice and relaxing room in Beyoğlu!,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,158.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Osman,0.0,False,Turkey,Istanbul,Beyoglu,28.97295,41.03611,365
8571561,Palm Beach Bed&Breakfast ST TROPEZ,House,Private room,Real Bed,2,1.0,1.0,1.0,200.0,0.0,0.0,100.0,2.0,1,7,moderate,14,98.0,Rudi & Avalon,100.0,True,Australia,Sydney,Pittwater,151.32252,-33.60064,50
8581508,D3 Waikoloa Beach Villa,Condominium,Entire home/apt,Real Bed,4,2.0,2.0,2.0,192.0,180.0,750.0,0.0,1.0,3,365,super_strict_60,27,96.0,Resortica,100.0,True,United States,The Big Island,South Kohala,-155.87969,19.91485,288
8582685,Waipiʻo Hostel- Kai Room,House,Private room,Real Bed,2,1.0,1.0,1.0,60.0,20.0,100.0,0.0,2.0,1,1125,strict_14_with_grace_period,145,94.0,Greg,100.0,False,United States,The Big Island,Hamakua,-155.57305,20.11835,152
858695,Very Large Private Room on quiet st,Apartment,Private room,Real Bed,3,1.0,1.0,1.0,30.0,0.0,0.0,25.0,1.0,2,30,moderate,262,92.0,Douglas,100.0,False,United States,New York,Mount Eden,-73.91382,40.84058,219
8593656,SMALL AND COZY PARISIAN STYLE APT IN EAST HARLEM,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,79.0,15.0,0.0,15.0,1.0,5,29,strict_14_with_grace_period,154,95.0,Caroline,0.0,True,United States,New York,East Harlem,-73.94003,40.79802,89
859686,"Northshore Home: Stunning ocean-views, 1 acre land",House,Entire home/apt,Real Bed,8,3.0,4.0,2.0,150.0,175.0,0.0,25.0,4.0,1,90,strict_14_with_grace_period,46,89.0,Juergen,100.0,False,United States,Oahu,North Shore Oahu,-158.05936,21.64974,6
8597222,*Sunrise Studio*Sunrise and Ocean view!,Guesthouse,Entire home/apt,Real Bed,4,1.0,2.0,1.0,80.0,40.0,100.0,5.0,2.0,2,30,strict_14_with_grace_period,147,95.0,Sharon And Mark,100.0,True,United States,The Big Island,South Hilo,-155.10389,19.8003,227
8598424,FEB/MAR SPECIAL! Kailua cottage perfect location!!,Cottage,Entire home/apt,Real Bed,6,2.0,3.0,1.0,189.0,165.0,200.0,20.0,4.0,4,1125,strict_14_with_grace_period,53,88.0,Tiffany,100.0,False,United States,Oahu,Koolaupoko,-157.74216,21.40129,136
8606636,Room for Woman Solo Traveller,House,Private room,Real Bed,1,1.0,1.0,1.0,58.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Aslınur,50.0,False,Turkey,Istanbul,Sisli,28.99434,41.06049,365
8606900,Sweeping Ocean and Resort Views - 306,Condominium,Entire home/apt,Real Bed,3,0.0,1.0,1.0,115.0,95.0,150.0,0.0,1.0,3,180,super_strict_30,69,98.0,Hula Now,92.0,False,United States,Kauai,Kapaa-Wailua,-159.32769,22.05253,334
8608841,3BR Private Williamsburg Apartment,Apartment,Entire home/apt,Real Bed,7,3.0,3.0,1.0,120.0,25.0,0.0,25.0,4.0,3,1125,strict_14_with_grace_period,1,100.0,Christopher,0.0,False,United States,New York,Williamsburg,-73.95726,40.71006,0
861172,Awesome flat in the center (HUTB-014195),Apartment,Entire home/apt,Real Bed,6,3.0,3.0,1.5,110.0,30.0,0.0,10.0,4.0,1,20,strict_14_with_grace_period,66,84.0,Suzy,100.0,False,Spain,Barcelona,el Poble Sec,2.16447,41.37421,0
8616844,Architect designed 60's beach house,House,Entire home/apt,Real Bed,4,3.0,3.0,1.0,260.0,300.0,0.0,50.0,2.0,5,28,flexible,0,0.0,Henrietta,0.0,False,Australia,Sydney,Pittwater,151.33275,-33.61943,0
8624104,Large and Sunny Private Room near Prospect Park,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,45.0,20.0,100.0,30.0,1.0,2,30,flexible,1,100.0,Melody,100.0,False,United States,New York,Flatbush,-73.95305,40.65336,3
8627986,Short walk to Lanikai Beach UB,Apartment,Entire home/apt,Real Bed,3,0.0,1.0,1.0,155.0,0.0,0.0,29.0,2.0,3,1125,strict_14_with_grace_period,12,90.0,Eva F.,100.0,False,United States,Oahu,Koolaupoko,-157.71911,21.39473,119
8628309,"5 Star 2BDR, Prime Location, Very Quiet, Elevator",Apartment,Entire home/apt,Real Bed,5,2.0,3.0,1.0,195.0,120.0,0.0,150.0,5.0,30,1000,strict_14_with_grace_period,218,96.0,Jennifer,100.0,True,United States,New York,Financial District,-74.0088,40.70838,300
8634239,Perfect family getaway,Townhouse,Entire home/apt,Real Bed,2,1.0,3.0,1.0,101.0,60.0,750.0,350.0,2.0,2,1125,moderate,120,98.0,Richard,88.0,True,Canada,Montreal,Ville-Marie,-73.55837,45.52153,323
8650800,A private room,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,32.0,0.0,0.0,0.0,1.0,30,1125,flexible,16,84.0,Rani,100.0,False,United States,New York,Bedford-Stuyvesant,-73.92373,40.67754,139
865148,Grande I Apartment on Valencia St.,Apartment,Entire home/apt,Real Bed,7,3.0,5.0,2.0,222.0,75.0,0.0,15.0,4.0,3,90,strict_14_with_grace_period,61,89.0,Fernando,100.0,False,Spain,Barcelona,la Dreta de l'Eixample,2.17019,41.39909,257
865367,Beautiful Comfy Flat Valencia St A,Apartment,Entire home/apt,Real Bed,4,2.0,3.0,1.0,125.0,50.0,0.0,13.0,2.0,3,180,strict_14_with_grace_period,39,88.0,Fernando,100.0,False,Spain,Barcelona,la Dreta de l'Eixample,2.17086,41.39767,249
8662829,Cozy Bedroom in Heart of Cihangir,Apartment,Private room,Real Bed,1,1.0,1.0,1.5,90.0,0.0,0.0,0.0,1.0,2,1125,flexible,10,94.0,Deniz,0.0,False,Turkey,Istanbul,Beyoglu,28.98144,41.03036,0
8664238,Rambla I - Plaça Catalunya,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,41.0,100.0,500.0,8.0,2.0,31,330,super_strict_30,5,84.0,EasyFlat,84.0,False,Spain,Barcelona,el Raval,2.16915,41.38494,134
8672496,Waikoloa Condo on The Big Island HI,Condominium,Entire home/apt,Real Bed,6,2.0,4.0,2.0,109.0,145.0,300.0,50.0,6.0,3,60,moderate,46,97.0,Paul,100.0,True,United States,The Big Island,South Kohala,-155.79154,19.93311,120
867745,3BD SPACIOUS COTTAGE KAANAPALI 42,House,Entire home/apt,Real Bed,6,3.0,4.0,2.0,399.0,250.0,500.0,0.0,1.0,1,1125,strict_14_with_grace_period,80,93.0,Carol,92.0,False,United States,Maui,Lahaina,-156.68897,20.93447,287
8698671,Perfect 8th Avenue Apt in Chelsea,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,112.0,0.0,0.0,15.0,1.0,5,1125,flexible,31,93.0,Jen,100.0,False,United States,New York,Chelsea,-74.00184,40.7411,0
8705489,Haliç de manzaralı şirin bir ev,Apartment,Private room,Real Bed,2,1.0,2.0,1.0,58.0,0.0,0.0,0.0,1.0,1,7,flexible,0,0.0,Ebru,100.0,False,Turkey,Istanbul,Beyoglu,28.95465,41.03922,86
8708285,BRAND-NEW 1 BD APT SAGRADA FAMILIA 41,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,115.0,45.0,200.0,0.0,4.0,3,1125,strict_14_with_grace_period,19,87.0,Silvia & Luís,100.0,False,Spain,Barcelona,la Sagrada Família,2.17954,41.40542,318
8710268,"Rio de Janeiro, Paraíso Méier - II",House,Private room,Real Bed,2,1.0,2.0,2.0,86.0,84.0,0.0,68.0,1.0,3,90,strict_14_with_grace_period,1,100.0,Franz,100.0,False,Brazil,Rio De Janeiro,Todos os Santos,-43.28815453293831,-22.900517430354586,363
8719788,"Big, Convenient, Working Fireplace!",Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,175.0,100.0,300.0,0.0,1.0,1,1125,flexible,0,0.0,Caroline,0.0,False,United States,New York,Fort Greene,-73.97813,40.68601,0
8725519,"""Sunrise Unit""-Paia, Maui",Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,175.0,85.0,0.0,25.0,2.0,1,1125,strict_14_with_grace_period,27,97.0,Hale Nihi B&B,100.0,False,United States,Maui,Paia-Haiku,-156.37736,20.91115,339
8736847,Private Rooms in Very Peaceful Environment,Bed and breakfast,Shared room,Real Bed,8,1.0,8.0,8.0,20.0,0.0,0.0,25.0,1.0,1,1125,moderate,22,78.0,Sunny,100.0,False,Spain,Barcelona,el Poble Sec,2.15897,41.37482,347
8738605,Big and warm Montreal appartement,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,25.0,0.0,0.0,20.0,1.0,4,1125,flexible,2,80.0,Sarah,0.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.56897,45.53421,0
8746817,Excl. Bosphorus view PrivateTerrace,Bed and breakfast,Private room,Real Bed,2,1.0,2.0,1.0,311.0,0.0,0.0,0.0,2.0,1,1125,strict_14_with_grace_period,7,86.0,Ramiz,100.0,False,Turkey,Istanbul,Fatih,28.97716,41.00337,357
8747128,Perfect for Female Travelers,Apartment,Private room,Airbed,1,1.0,1.0,1.0,40.0,20.0,0.0,30.0,1.0,7,1125,strict_14_with_grace_period,28,95.0,Joanna,100.0,False,United States,Oahu,Primary Urban Center,-157.82638,21.29826,95
875567,Cozy West Village Studio Apartment,Apartment,Entire home/apt,Real Bed,1,1.0,1.0,1.0,113.0,0.0,200.0,0.0,1.0,3,21,moderate,65,87.0,Marise,100.0,False,United States,New York,West Village,-74.00686,40.73746,354
8764966,"Heart of Hana, 1BR/1BA Cottage",House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,199.0,75.0,100.0,0.0,1.0,2,1125,strict_14_with_grace_period,142,97.0,Brook,100.0,True,United States,Maui,Hana,-155.98991,20.75688,188
8777931,North Shore Country Villa,Villa,Entire home/apt,Real Bed,12,4.0,7.0,3.5,695.0,400.0,1000.0,25.0,2.0,3,1125,strict_14_with_grace_period,8,98.0,Capt Ken,60.0,True,United States,Oahu,Koolauloa,-158.01657,21.69298,350
8778128,"Honua Kai - Hokulani 414 -One Bed partial Ocean View| Sleeps: 1 Bedroom, 1 Bathroom",Condominium,Entire home/apt,Real Bed,4,1.0,2.0,1.0,256.0,219.0,0.0,0.0,4.0,4,90,super_strict_60,5,92.0,Maui Westside,75.0,True,United States,Maui,Lahaina,-156.68939,20.94595,302
8778827,LITERA 2 PERSONAS,Apartment,Private room,Real Bed,2,1.0,2.0,1.0,45.0,0.0,150.0,0.0,1.0,2,1125,moderate,52,90.0,Leonor,100.0,False,Spain,Barcelona,el Guinardó,2.17833,41.41507,365
878307,"IPANEMA BEACH, LOW PRICES, JANUARY AND FEBRUARY!",Apartment,Entire home/apt,Real Bed,5,2.0,5.0,2.0,149.0,149.0,0.0,75.0,2.0,4,1125,strict_14_with_grace_period,86,93.0,Lilian E Cadu,100.0,False,Brazil,Rio De Janeiro,Ipanema,-43.19568749147897,-22.985071907544643,43
8783653,I2 Waikoloa Beach Villas,Condominium,Entire home/apt,Real Bed,4,2.0,2.0,2.0,203.0,180.0,750.0,0.0,1.0,3,365,super_strict_60,19,95.0,Resortica,100.0,True,United States,The Big Island,South Kohala,-155.87825,19.91656,317
8797439,4 bedroom home 2km from Cronulla beaches,House,Entire home/apt,Real Bed,6,4.0,4.0,2.5,200.0,150.0,200.0,30.0,6.0,3,90,strict_14_with_grace_period,16,91.0,Kirsty,100.0,True,Australia,Sydney,Sutherland Shire,151.13072,-34.0438,24
8799546,Apartment at the Village - Best Location,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,51.0,10.0,150.0,0.0,4.0,3,1125,moderate,6,96.0,Isabela,0.0,False,Canada,Montreal,Ville-Marie,-73.56156,45.52117,0
880678,Comfort and Safety in Ipanema!,Apartment,Entire home/apt,Real Bed,5,1.0,2.0,1.0,190.0,150.0,0.0,0.0,2.0,1,25,flexible,149,97.0,Paulo,100.0,True,Brazil,Rio De Janeiro,Ipanema,-43.208947252933214,-22.984064324510875,80
